Team,WinLoss perc,PD,Year,FGM,FG_perc,RedZone_perc,playoff_win_perc,Passing TDs,Turnover_perc,RushYperG,PassYperG,PointperG,possperG,YallowedperG,PointallowedperG,perc_punt_20,Result
Buffalo Bills,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
New England Patriots,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,Loss
Miami Dolphins,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
New York Jets,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,Loss
Cincinnati Bengals,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,Loss
Pittsburgh Steelers,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cleveland Browns,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Baltimore Ravens,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tennessee Titans,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,Loss
Indianapolis Colts,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Houston Texans,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jacksonville Jaguars,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kansas City Chiefs,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Las Vegas Raiders,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,Loss
Los Angeles Chargers,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Denver Broncos,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,Loss
Dallas Cowboys,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Philadelphia Eagles,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Washington Commanders,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,Loss
New York Giants,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,Loss
Green Bay Packers,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,Loss
Minnesota Vikings,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chicago Bears,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,Loss
Detroit Lions,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tampa Bay Buccaneers,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Orleans Saints,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Atlanta Falcons,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Carolina Panthers,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,Loss
Los Angeles Rams,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Arizona Cardinals,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,Loss
San Francisco 49ers,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seattle Seahawks,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,
